,da_number
2869,SAC-2017-00713
2870,MVN-2015-01734-SQ
2871,NAB-2015-61516-M21
2872,SAC-2019-00757
2873,POA-2020-00151
2874,MVP-2017-01912-AJK
2875,SAC-2015-01592
2876,MVP-2002-06170-JTB
2877,NAB-2015-60999-M33
2878,MVP-2020-00370-SLV
2879,NWO-2019-01194-MTH
2880,MVP-2020-00590-MHK
2881,MVK-2016-00075-TB
2882,LRC-2017-00378
2883,LRC-2016-00868
2884,LRC-2017-00302
2885,NAO-2017-02083
2886,LRE-2018-00410-176
2887,MVN-2017-00754-SR
2888,NWP-2018-00062
2889,SAC-2018-00778
2890,MVN-2005-00588
2891,MVK-2017-00824-JLD
2892,MVM-2018-00043
2893,MVM-2017-00095-EKM
2894,MVN-2016-00017-SB
2895,MVP-2017-02557-LMG
2896,MVN-2015-02021-ST
2897,NAO-2015-01808-tca
2898,MVN-2017-01066-ST
2899,MVN-2017-00340-SB
2900,LRL-2015-00431-sjk
2901,MVK-2016-00701-TB
2902,MVP-2020-00102-JRS
2903,MVP-2015-04571-NTD
2904,MVN-2014-01424-SK
2905,SAC-2018-00637
2906,MVN-2016-00241-SK
2907,LRC-2017-00237
2908,SAC-2018-00114
2909,MVK-2016-00211-LCM
2910,LRC-2017-00277
2911,SAC-2012-00131
2912,NWO-2019-00541-DEN
2913,NAO-2017-01107-rhs
2914,NAO-2018-00551-tca
2915,NWO-2019-01334-PIE
2916,SAC-2017-01873
2917,NAB-2016-61650
2918,SAC-2017-01615
2919,NAO-2016-02000
2920,NWO-2019-01427-BIS
2921,NWK-2016-00097
2922,LRC-2018-00149
2923,SAC-2016-01493
2924,NAO-2017-01898-hwh
2925,SAC-2018-00119
2926,MVK-2016-00401-CR
2927,MVP-2016-00694-JLK
2928,SAC-2011-00819-DS
2929,NAO-2017-01569-arl
2930,NAB-2018-02116-P13
2931,SAC-2017-01809
2932,SAC-2016-01727
2933,MVP-2016-03201-MMJ
2934,POA-2019-00608
2935,LRC-2006-01217
2936,NAE-2015-01262
2937,LRL-2018-00516
2938,NWO-2019-00979-PIE
2939,NWO-2018-01950
2940,MVK-2020-00030
2941,NWK-2016-00271
2942,SAC-2018-01686
2943,SAC-2018-01522
2944,LRN-2020-00027
2945,MVP-2016-00727-BBY
2946,NAO-2011-01002-tca
2947,LRB-2015-01058
2948,SAC-2014-01050
2949,MVN-2017-00934-ES
2950,NAO-2017-00112-tmm
2951,NAN-2016-01158-UDE
2952,MVN-2019-00883-SL
2953,NAO-2016-00410-bcd
2954,MVN-2018-01318-SQ
2955,MVK-2017-00296-CR
2956,SAC-2020-00148
2957,MVK-2013-00574-SC
2958,NWK-2016-00268
2959,SAC-2017-00141
2960,SAC-2016-00819
2961,SAC-2019-00928
2962,SAC-2010-00600-4JE
2963,MVP-2017-01837-ARC
2964,LRC-2016-00250
2965,SAC-2018-00211
2966,LRH-2017-00790-KAN
2967,POA-1993-00963
2968,LRH-2017-00742-MUS
2969,LRC-2017-00531
2970,NWO-2017-00791-BIS
2971,NWO-2020-01609-DEN
2972,NWK-2017-01685
2973,MVN-2002-03548
2974,NAB-2019-00533
2975,MVP-2019-00069-JLK
2976,MVP-2018-03361-DJM
2977,NAO-2017-00930-rhs
2978,MVP-2018-01695-MMJ
2979,NAP-2014-01020-64
2980,MVK-2015-00960-TB
2981,LRH-2015-00999-MAU
2982,SAC-2016-01741
2983,NAO-2016-01627-arl
2984,MVK-2016-00248-CR
2985,LRN-2012-00024
2986,MVP-2005-07524-MJB
2987,SAC-2017-00955
2988,LRN-2007-00901
2989,NWO-2020-00125-PIE
2990,SAC-2017-01656
2991,MVP-2017-02301-LMG
2992,SAC-2018-00568
2993,MVP-2016-01863-PRH
2994,NAO-2020-00370-tca
2995,SAC-2006-01679
2996,NAO-2017-00846
2997,NAO-2017-00189-tca
2998,MVN-2015-00869-SR
2999,NAN-2015-01346-WNE
3000,MVK-2016-00584-TB
3001,NAO-2017-01626-tca
3002,SAC-2015-00931
3003,SAC-2019-01006
3004,SAC-2003-34999
3005,NAO-2014-02262-tca
3006,LRC-2017-00120
3007,POA-2017-00113
3008,MVK-2016-00092-TB
3009,NAN-2018-00140-WOR
3010,SAC-2016-01060
3011,NAP-2017-00281-72
3012,POA-2016-00514
3013,POA-2017-00560
3014,LRN-2018-00795
3015,NAP-2016-00298-65
3016,MVN-2016-00825-SJ
3017,MVK-2017-00779-CR
3018,SAC-2017-00023
3019,MVK-2015-00862-LCM
3020,MVK-2017-00855-TB
3021,MVK-2020-00266-TB
3022,LRH-2017-00807-SCR
3023,MVK-2018-00418
3024,LRL-2019-00076
3025,SAJ-2005-07235-JML
3026,NAO-2017-00050-sbg
3027,MVP-2016-02961-RMM
3028,MVP-2016-01224-MMJ
3029,SAC-2019-01525
3030,LRE-2019-01096-56
3031,LRL-2019-00763
3032,MVN-2016-00816-SG
3033,MVN-2014-00196-SY
3034,MVP-2017-03480-DAS
3035,MVP-2019-02233-BGO
3036,MVK-2016-00191-TB
3037,SAC-2016-01234
3038,LRC-2008-00098
3039,LRN-2017-00052
3040,MVP-2005-00399-AJK
3041,NAO-2005-02819
3042,MVN-2017-00918-ST
3043,MVP-2016-02856-MJB
3044,LRC-2016-00872
3045,MVP-2017-01461-JLK
3046,MVN-2015-02137-WKK
3047,LRC-2017-00905
3048,SAC-2015-01799-4E
3049,NAO-2020-00719-tca
3050,SAC-2018-00121
3051,MVP-2017-04373-EJI
3052,MVP-2016-04248-BBY
3053,MVP-2015-03599-WMS
3054,NAN-2015-01423-WOR
3055,SAC-2019-01131
3056,NWK-2019-00217
3057,MVP-2017-01530-JTB
3058,LRL-2016-00973-sjk
3059,LRL-2019-00546
3060,MVK-2019-00573-KB
3061,LRH-2018-00176-SCR
3062,NAO-2016-00982
3063,POA-2019-00514
3064,SAC-2017-01917
3065,SAC-2015-01204
3066,MVN-2016-00645-CE
3067,LRE-2009-00798-143
3068,NAO-2016-00028-arl
3069,MVK-2017-00629-TB
3070,POA-2018-00309
3071,LRC-2016-00890
3072,NAO-2015-01638
3073,SAJ-2001-00293
3074,LRL-2012-00824-jlb
3075,NWO-2006-60031-BIS
3076,MVN-2016-01001-ST
3077,SAC-2019-00402
3078,NWK-2016-01332
3079,SAC-2019-00629
3080,SAC-2016-00293
3081,MVP-2016-02337-RMM
3082,SAC-2018-00965
3083,MVP-2017-02565-MLV
3084,MVM-2016-00410-jme
3085,SAC-2006-03264-3JJ
3086,LRH-2020-00298-GMR
3087,MVN-2017-00239-SG
3088,LRE-2018-00723-102
3089,SAC-2016-00950
3090,SAC-2018-00636
3091,MVN-2015-02097-SR
3092,SAJ-2015-03274
3093,LRC-2016-00290
3094,LRC-2017-00775
3095,NAN-2016-01625-UDE
3096,LRP-2018-01248
3097,SAC-2017-00300
3098,MVP-2019-02258-JLK
3099,LRH-2016-00419-GUY
3100,MVK-2018-00462-TB
3101,MVK-2016-00489-TB
3102,LRN-2016-00295
3103,MVK-2019-00938-KB
3104,SAC-2009-01191
3105,SAC-2018-00841
3106,MVP-2018-00414-EJW
3107,SAC-2017-01213
3108,MVM-2018-00212
3109,LRC-2020-00280
3110,MVP-2019-00716-AIS
3111,NWO-2019-01397-MTB
3112,MVN-2007-01601
3113,MVK-2014-00434-ldm
3114,POA-2019-00221
3115,SAC-2016-00053-3H
3116,NWP-2017-00398
3117,LRE-2018-00428-102
3118,MVN-2017-01506-ST
3119,SAC-2018-00782
3120,NWO-2020-01097-BIS
3121,MVN-2015-02034-SB
3122,NAO-2018-01399-rhs
3123,SAC-2015-01210
3124,LRL-2018-00052
3125,SAC-2019-02007
3126,NAO-2020-01026-tca
3127,SAC-2016-00234
3128,MVN-2015-01601-SK
3129,NWP-2019-00554
3130,SAC-2007-00555
3131,LRC-2017-00393
3132,LRC-2015-00530
3133,MVN-2017-00365-SG
3134,MVK-2016-00434-TB
3135,LRL-2018-00446-SAM
3136,MVK-2018-00054-TB
3137,MVN-2016-01064-SJ
3138,SAC-2015-00813
3139,SAC-2019-00312
3140,LRB-2017-00704
3141,MVP-2016-00339-MHK
3142,LRH-2019-01011-SCR
3143,NAO-2017-02029
3144,MVP-2020-00185-AJK
3145,NWO-2019-01587-PIE
3146,MVM-2015-00420-CDK
3147,SAC-2015-01761
3148,NAO-2010-01069
3149,SAC-2015-01653
3150,SAC-2020-00494
3151,NWO-2012-01604-MTH
3152,NWO-2018-01693-MTM
3153,POA-2017-00358
3154,MVP-2016-02059-LMG
3155,NAE-2017-00313
3156,NAO-2017-02023
3157,NWO-2018-01982-WEH
3158,LRB-2014-01137
3159,LRL-2018-00254-SCM
3160,SAC-2019-00459
3161,MVK-2017-00382
3162,MVN-2016-00710-XX
3163,LRB-2016-01026
3164,LRL-2018-00250-MKD
3165,MVN-2019-00331-SD
3166,SAC-2017-00954
3167,SAC-2018-00102
3168,NAO-2016-00599-rhs
3169,MVM-2018-00141-jme
3170,MVK-2019-00201-TB
3171,MVR-2015-01458-KLB
3172,MVP-2018-02579-AIS
3173,MVN-2003-01277-1-EMM
3174,MVK-2018-00214-CR
3175,NAO-2017-01993-arl
3176,NWO-2019-01967-PIE
3177,MVK-2016-00711-CR
3178,MVP-2016-02260-LMG
3179,SAC-2019-00287
3180,LRC-2016-00145
3181,LRB-2016-01260
3182,SAC-2014-01291
3183,LRH-2016-00619-LMR
3184,MVN-2014-02447-SQ
3185,POA-2018-00308
3186,POA-2016-00310
3187,MVP-2016-01509-NTD
3188,NWO-2014-01097-PIE
3189,MVN-2014-02134-SE
3190,MVN-2016-00264-SJ
3191,SAC-2010-00448
3192,SAC-2017-01498
3193,NAO-2015-01446
3194,POA-2019-00482
3195,NAN-2015-01036-UDE
3196,LRH-2020-00446-SCR
3197,LRN-2019-01088
3198,POH-2016-00040
3199,SAJ-2014-03077-EWG
3200,SAC-2016-01330
3201,NWP-2019-00556
3202,MVN-2019-00974-SL
3203,MVP-2019-00328
3204,MVN-2019-00096-SR
3205,SAC-2016-00331
3206,MVK-2019-00900-TB
3207,MVN-1997-01725
3208,SAC-2006-01952-3H
3209,NAO-2017-02013-sbg
3210,SAC-2019-01596
3211,LRE-2018-00845-146
3212,MVN-2018-00372-SK
3213,NWK-2017-00453
3214,MVN-2014-02434-SK
3215,MVP-2018-01149-NTD
3216,MVK-2016-00408-TB
3217,SAC-2018-01123
3218,MVK-2018-00398-TB
3219,LRC-2017-00111
3220,MVP-2015-00538-SJW
3221,MVM-2016-00091
3222,MVP-2020-00054-JLK
3223,NAB-2016-00290
3224,SAC-2018-01023
3225,LRC-2017-00522
3226,SAC-2018-01282
3227,NAO-2018-01785
3228,LRC-2017-00891
3229,NAB-2015-01416-P26
3230,MVP-2017-01259-BBY
3231,LRB-1986-99614
3232,LRH-2017-01024-SCR
3233,LRH-2016-00709-SCR
3234,NWO-2016-01040-BIS
3235,NAO-2018-01991
3236,NAB-2016-00068-P05
3237,NAO-2017-01551
3238,SAC-2018-01016
3239,SAC-2017-00187
3240,MVP-2016-03456-LMG
3241,SAC-2019-01107
3242,SAC-2017-01998
3243,LRH-2018-00366-SCR
3244,LRC-2020-00111
3245,MVP-2016-02861-JLK
3246,MVP-2016-02111-KJH
3247,MVK-2019-00605-AEL
3248,NWK-2017-00218
3249,LRC-2020-00397
3250,MVK-2016-00803-TB
3251,NAO-2017-02214-tca
3252,SAC-2016-01220
3253,SAJ-2007-06598
3254,MVK-2016-00932-TB
3255,LRN-2015-00892
3256,MVK-2017-00801-JLD
3257,MVP-2016-02888-SJW
3258,MVK-2016-00791-CR
3259,NAN-2017-01435-UDE
3260,LRC-2016-00448
3261,MVP-2017-02395-BBY
3262,MVP-2011-00735-KJH
3263,LRB-2015-00900
3264,SAC-2019-00527
3265,NAO-2015-01780-tca
3266,MVP-2015-04681-MHK
3267,NAN-2015-00975-UDA
3268,LRC-2015-00306
3269,SAC-2019-01440
3270,SAC-2019-00176
3271,MVK-2018-00091-CR
3272,SAC-2014-01427
3273,LRC-2016-00894
3274,MVN-2011-00207-SD
3275,SAC-2015-01000
3276,NAO-2007-04702-rhs
3277,NAO-2016-01233-tca
3278,SAC-2019-01003
3279,SAC-2019-00320
3280,NWK-2016-00795
3281,MVP-2017-03009-RMM
3282,MVN-2017-00317-SB
3283,SAC-2018-00478
3284,MVK-2019-00140-AEL
3285,MVP-2017-02340-KJH
3286,NWO-2020-00034-RWY
3287,POH-2016-00036
3288,MVK-2018-00227-JLD
3289,SAC-2008-01855
3290,LRE-2019-01531-143
3291,LRB-2009-01524
3292,LRC-2017-00193
3293,SAC-2016-00833
3294,POA-2016-00569
3295,MVP-2013-04712-AJK
3296,MVP-2017-04195-JTB
3297,SAC-2019-01443
3298,LRC-2016-00171
3299,MVN-2011-01440-SY
3300,NWO-2011-02175-BIS
3301,LRL-2019-00351-LCL
3302,NWP-2017-00238
3303,MVK-2017-00603-TB
3304,NAN-2015-00846-WCA
3305,NWP-2018-00203
3306,MVP-2017-02455-MMJ
3307,SAC-2012-01036-3H
3308,LRC-2015-00692
3309,NWO-2017-02202-BIS
3310,LRC-2017-00610
3311,MVN-2015-02265-SB
3312,MVP-2018-03094-JRH
3313,MVP-2016-01799-NTD
3314,MVP-2016-02777-WMS
3315,SAC-2015-01718
3316,SAC-2018-00914
3317,MVP-2017-02667-LMG
3318,MVN-2016-01198-CG
3319,NWK-2016-01667
3320,NAO-2016-01240-tca
3321,LRL-2019-00822-sjk
3322,LRE-2019-00087-102
3323,MVP-2017-02752-PRH
3324,SAC-2019-01448
3325,MVK-2019-00513-AEL
3326,SAC-2019-01450
3327,SAC-2015-01755-3H
3328,SAC-2018-01941
3329,LRB-2017-00243
3330,NWP-2019-00381
3331,SAC-2017-00410
3332,SAC-2018-00486
3333,SAC-2018-01507
3334,POA-2016-00363
3335,NWK-2019-00530
3336,LRL-2017-00094-MKD
3337,SAC-2020-00044
3338,SAC-2017-01767
3339,SAC-2019-00808
3340,LRL-2016-00858-sjk
3341,LRL-2019-00946
3342,NAO-2018-00106
3343,SAC-2018-00025
3344,LRL-2019-00905-sjk
3345,POA-2017-00434
3346,MVN-2017-00649-WRR
3347,NWS-2016-00495
3348,MVP-2017-03343-MVM
3349,SAC-2006-03329
3350,NWO-2019-01208
3351,NAO-2007-00958-rhs
3352,NWP-2020-00068
3353,MVN-2009-03009
3354,NWK-2017-01469
3355,MVN-2017-01272-WQQ
3356,MVK-2020-00080-AEL
3357,POA-2016-00376
3358,NAO-2017-02024
3359,MVK-2016-00173-LCM
3360,MVN-2017-01309-SL
3361,SAC-2015-01199
3362,NWO-2019-00853-WEH
3363,POA-2016-00485
3364,MVP-2016-01347-KDZ
3365,LRE-2016-00858-102
3366,MVP-2017-03362-LMG
3367,MVN-2017-00871-SQ
3368,NWK-2016-00597
3369,NWK-2017-01441
3370,NWO-2009-00906-BIS
3371,NWP-2019-00418
3372,SAC-2020-00150
3373,LRC-2017-00370
3374,MVP-2019-00158-KJH
3375,LRL-2017-00789-SCM
3376,MVK-2016-00922-TB
3377,SAJ-2016-03304
3378,LRL-2019-00844-sjk
3379,MVP-2015-04052-MMJ
3380,MVP-2019-00992-KJH
3381,POA-2017-00527
3382,MVM-2015-00328-RCW
3383,LRL-2017-00298
3384,MVP-2016-01269-LSP
3385,MVN-2016-01251-SD
3386,POA-2019-00380
3387,NWP-2016-00248
3388,SAC-2015-00364-3JY
3389,LRC-2016-00226
3390,LRH-2019-00937-WAL
3391,MVN-2008-01678-WRR
3392,MVP-2018-00426-RJH
3393,MVP-2019-00068-AIS
3394,MVK-2016-00685-TB
3395,NAN-2017-01004-ESW
3396,LRH-2016-00577-SCR
3397,NWK-2016-00205
3398,MVN-2016-01088-ST
3399,LRH-2017-00784-ELK
3400,NAN-2016-01862-UDA
3401,MVP-2016-02147-ADB
3402,MVK-2016-00554-TB
3403,POA-2018-00460
3404,MVP-2015-02536-ADB
3405,SAJ-2015-02664
3406,MVR-2016-00238
3407,POA-2012-00631
3408,SAC-2019-01151
3409,MVK-2018-00575-CR
3410,MVN-2016-01078-SG
3411,NWO-2020-00864-DEN
3412,MVN-2019-00030-ES
3413,NWO-2019-02210-PIE
3414,MVK-2017-00189-TB
3415,LRL-2017-00019
3416,LRP-2016-00639
3417,MVP-2004-158159-LMG
3418,MVN-2019-01343-ST
3419,LRB-2018-00595
3420,MVN-2007-04081-EPP
3421,MVN-2016-00391-WKK
3422,MVP-2016-03401-OMO
3423,NAO-2018-00772-tca
3424,LRN-2006-00016
3425,NAO-2016-01855-rhs
3426,SAC-2017-01808
3427,NAO-2016-00600-rhs
3428,MVK-2019-00636-AEL
3429,MVP-2018-01407-ANM
3430,SAC-2016-01355
3431,LRH-2019-01009-LMR
3432,MVK-2019-00459-TB
3433,MVP-2016-01142-JVD
3434,SAC-2016-01620
3435,MVN-2015-01486-SR
3436,POA-2020-00252
3437,LRB-2015-00830
3438,MVN-2016-00601-SY
3439,LRB-2016-00037
3440,MVN-2016-00843-SQ
3441,MVN-2015-01421-SQ
3442,SAC-2017-01015
3443,MVK-2016-00018-CR
3444,MVN-2018-00022-SG
3445,NAO-2018-00460
3446,MVN-2011-00069-SA
3447,SAJ-2016-00216
3448,SAC-2016-00930
3449,LRL-2017-00461
3450,MVN-2016-00788-SY
3451,MVN-2015-02306-CO
3452,POA-2018-00131
3453,NWO-2017-01502-BIS
3454,MVP-2015-01431-PRH
3455,MVN-2017-00481-SY
3456,MVN-2015-01989-SQ
3457,MVK-2016-00240-LCM
3458,POA-2019-00663
3459,NWK-2019-00308
3460,POA-2008-00264
3461,MVN-2017-00333-SQ
3462,NWO-2020-00862-PIE
3463,MVK-2019-00227-TB
3464,MVN-2018-00171-ST
3465,MVP-2017-01464-JLK
3466,NWO-2019-00246-BIS
3467,SAJ-2015-03781-EWG
3468,MVK-2018-00784-CR
3469,MVK-2018-00086-TB
3470,MVP-2017-03842-JLK
3471,LRL-2019-00217-sjk
3472,LRN-2015-01145
3473,LRL-2017-01223
3474,SAC-2016-00860
3475,MVK-2019-00511-AEL
3476,MVK-2020-00277-TB
3477,NWK-2016-01326
3478,NAP-2013-00452-74
3479,SAC-2006-03433
3480,MVN-2018-00165-SG
3481,NWK-2017-00022
3482,LRH-2016-00195
3483,SAC-2018-00188
3484,SAC-2017-00865
3485,SAC-2017-00957
3486,LRL-2018-00423-MKD
3487,SAC-2015-00817
3488,NAB-2015-61267-M21
3489,LRC-2015-00761
3490,MVN-2015-01381-SY
3491,LRE-2016-00334-102
3492,NAO-2020-00587-rhs
3493,LRH-2015-00716
3494,NWO-2020-00041-BIS
3495,MVK-2015-01008-CR
3496,MVK-2019-00515-AEL
3497,MVP-2018-03744-RJH
3498,MVP-2017-00036-AJK
3499,NAN-2015-01105-WOM
3500,SAC-2018-01663
3501,SAC-2020-00035
3502,POA-2017-00366
3503,MVP-2016-02352-LMG
3504,SAC-2016-00842
3505,MVP-2016-04100-RMM
3506,SAC-2019-01791
3507,SAC-2016-01750
3508,MVM-2019-00226
3509,NWK-2020-00050
3510,NAP-2016-00166-83
3511,MVK-2017-00770-CR
3512,SAC-2017-01920
3513,NAO-2017-00441-SAF
3514,NAN-2015-00907-WOR
3515,NAO-2016-02275-rhs
3516,NWS-2015-00933
3517,MVN-2018-00428-ST
3518,LRH-2014-00102
3519,MVK-2018-00469-TB
3520,SAJ-2015-03858-RFC
3521,SAC-2016-01488
3522,MVN-2016-00650-SJ
3523,MVP-2016-01832-KJH
3524,MVK-2019-00551-AEL
3525,MVP-2019-01975-RJH
3526,NWO-2019-00293-MT
3527,POA-2003-00053
3528,NWK-2019-00974
3529,LRB-2014-01033
3530,LRC-2017-00847
3531,LRL-2015-00434-jlb
3532,POA-2012-00246
3533,SAC-2016-01903
3534,MVK-2019-00177-TB
3535,SAC-2016-01425
3536,MVM-2016-00111-JKB
3537,MVN-2020-00201-SL
3538,MVN-2018-00520-SL
3539,NAO-2018-00985
3540,LRL-2017-00646-MKD
3541,SAC-2020-00675
3542,NWK-2016-01313
3543,MVN-2016-00889-SR
3544,LRC-2016-00089
3545,NAO-2016-01212
3546,SAC-2015-01250-4S
3547,MVN-2008-01871-SQ
3548,SAC-2020-00034
3549,NAB-2015-61276-M35
3550,POA-2019-00533
3551,NAO-2017-02183-rhs
3552,MVK-2018-00568-CR
3553,POA-2018-00405
3554,LRL-2018-00668-htm
3555,MVP-2019-02970-JRS
3556,NAO-2020-00277-tca
3557,MVP-2018-01381-MMW
3558,NWO-2017-00021-BIS
3559,MVR-2016-00775-ajf
3560,LRE-2018-00766-102
3561,MVK-2018-00072-TB
3562,NAO-2014-02173
3563,LRL-2016-01056-sjk
3564,MVP-2018-02185-NTD
3565,SAC-2015-01654
3566,LRC-2015-00454
3567,SAC-2018-00784
3568,POA-2015-00570
3569,LRE-2017-00635-120
3570,MVP-2018-00850-MHK
3571,NAO-2017-00257-vdp
3572,LRB-2016-00886
3573,MVK-2016-00231-LCM
3574,SAC-2014-00215
3575,MVP-2014-04049-RAN
3576,LRC-2016-00350
3577,LRL-2015-00945-sam
3578,NWS-2016-00505
3579,MVN-2015-00397-WQQ
3580,NAO-2016-01917
3581,LRH-2017-00363-TUS
3582,MVP-2017-01368-BBY
3583,LRH-2007-00046-TUS
3584,MVP-2015-04057-MJB
3585,MVK-2020-00268-TB
3586,NAP-2016-00533-65
3587,MVP-2019-02990-AJK
3588,MVP-2016-03841-SJW
3589,MVK-2016-00686-TB
3590,SAC-2016-00115
3591,NAO-2016-02055-tca
3592,MVN-2017-00552-SK
3593,SAC-2017-01115
3594,LRE-2017-00828-102
3595,NAB-2015-61137
3596,MVK-2017-00953-JLD
3597,SAC-2015-01743
3598,MVP-2017-00659-MLV
3599,SAC-2018-00915
3600,SAC-2016-01461
3601,NAP-2018-00027
3602,MVP-2017-03646-LMG
3603,MVN-2013-00341-SB
3604,MVN-2018-00566-SQ
3605,MVK-2016-00344-TB
3606,MVP-2020-00534-AJK
3607,LRP-2016-00815
3608,NWK-2016-00301
3609,SAC-2016-01184
3610,MVN-2019-00395-CQ
3611,SAJ-2015-00051
3612,MVN-2016-00772-SG
3613,POA-2019-00205
3614,MVP-2018-00791-AIS
3615,MVP-2014-00521-EMN
3616,MVP-2017-01013-BBY
3617,NWK-2016-00402
3618,SAC-2018-00298
3619,SAC-2017-00301
3620,SAC-2019-00419
3621,LRC-2016-00657
3622,NWK-2017-01651
3623,MVP-2017-02117-MJB
3624,NWO-2020-00378-RWY
3625,LRB-2015-00978
3626,SAC-2000-30737
3627,SAC-2018-01659
3628,MVP-2020-00192-EJW
3629,SAC-2017-01324
3630,MVK-2016-00798-CR
3631,POA-2016-00504
3632,SAC-2018-01683
3633,MVP-2017-02664-PRH
3634,MVP-2019-00384-NTD
3635,MVK-2015-00510-CR
3636,MVP-2017-03483-LMG
3637,NAB-2020-00073-P12
3638,SAC-2010-00698
3639,MVP-2008-04854-RJH
3640,NWO-2018-02129-PIE
3641,NWP-2019-00404
3642,NWO-2016-02280-BIS
3643,MVP-2016-01501-RMM
3644,MVN-2015-02289-SA
3645,MVN-2017-00512-SK
3646,LRL-2016-00636-mad
3647,MVP-2019-03038-BGO
3648,NAN-2016-00518-UDA
3649,LRC-2016-00572
3650,MVN-2016-00526-SY
3651,POA-1991-00825
3652,LRH-2020-00217-GUY
3653,NAB-2019-61472-M34
3654,POA-2016-00470
3655,LRH-2017-00952
3656,MVN-2017-01467-SL
3657,NAO-2006-07425-rhs
3658,MVP-2018-03502-DJM
3659,LRC-2019-01056
3660,LRC-2004-22513
3661,SAC-2017-00316
3662,MVP-2017-00649-ANM
3663,NWO-2020-00793-DEN
3664,MVK-2017-00945-TB
3665,LRH-2012-00903-BCR
3666,LRE-2017-00230-55
3667,SAC-2016-00734
3668,MVK-2016-00914
3669,MVK-2017-00741-TB
3670,LRL-2018-00282-SCM
3671,LRH-2016-00383
3672,POA-2016-00334
3673,SAC-2016-00499-3H
3674,MVN-2016-01438-SY
3675,MVP-2017-03671-RMM
3676,LRH-2016-00834-SCR
3677,NAB-2015-01561-M21
3678,SAC-2012-00495
3679,MVK-2019-00229-TB
3680,MVP-2015-04746-MLV
3681,MVP-2017-03737-MMJ
3682,LRB-2016-00221
3683,SAC-2019-01303
3684,MVK-2020-00061-TB
3685,MVK-2019-00870-AEL
3686,SAC-2020-00274
3687,SAC-2016-01720
3688,SAC-2017-01800
3689,SAC-2016-01135
3690,MVP-2017-01956-SJW
3691,NAO-2016-01987-rhs
3692,MVP-2017-03179-MHK
3693,NAN-2016-01584-ULA
3694,MVP-2018-02622-MHK
3695,LRL-2016-00552-LCL
3696,LRC-2016-00269
3697,SAC-2016-00760
3698,LRB-2016-00329
3699,NAO-2017-01568-arl
3700,MVP-2019-02348-MMG
3701,SAC-2018-01460
3702,LRC-2009-00660
3703,LRH-2016-01014
3704,MVN-2015-02271-SK
3705,SAC-2015-01252
3706,SAC-2017-01606
3707,MVN-2010-01618-SJ
3708,MVK-2015-00927-TB
3709,LRC-2020-00243
3710,LRB-2016-00472
3711,LRN-2019-01156
3712,LRH-2019-00259-OHR
3713,SAC-2017-00121
3714,LRC-2015-00706
3715,NAO-2014-01653-s9f
3716,MVK-2019-00807-KB
3717,SAC-2015-00316
3718,LRB-2016-00581
3719,MVN-2017-00925-MD
3720,MVP-2015-03103-DJM
3721,LRC-2016-00309
3722,MVM-2015-00426-jme
3723,MVK-2016-00632-TB
3724,NWO-2020-01016-DEN
3725,MVN-2019-00280-SQ
3726,MVP-2013-04234-EMN
3727,MVM-2016-00393-jkb
3728,MVM-2016-00270-jkb
3729,MVP-2017-01416-KJH
3730,MVP-2015-03600-WMS
3731,LRC-2017-00978
3732,SAC-2018-01040
3733,SAC-2019-00932
3734,NAB-2015-60321-M33
3735,LRH-2020-00078
3736,MVK-2016-00353-TB
3737,MVP-2017-00531-SJW
3738,NWO-2020-00728-DEN
3739,SAC-2018-00884
3740,NAO-2020-00533-rdb
3741,LRL-2017-00693-LCL
3742,SAC-2017-00795
3743,MVK-2015-00709-CR
3744,MVM-2016-00213
3745,SAC-2017-00987
3746,MVK-2019-00221-TB
3747,NAB-2016-01643
3748,SAC-2016-01334
3749,SAC-2018-00807
3750,MVP-2017-00053-MLV
3751,LRB-2015-00485
3752,LRC-2016-00097
3753,LRB-2016-00907
3754,SAC-2019-01137
3755,MVP-2018-01488-BBY
3756,MVP-2020-00175-DAS
3757,SAC-2019-00502
3758,NWO-2012-00159-PIE
3759,LRN-0-4182900
3760,MVP-2015-03702-MHK
3761,POA-2005-01948
3762,MVP-2005-01978-RJH
3763,NWO-2019-02026-PIE
3764,NAO-2015-01227-drc
3765,SAC-2017-00999
3766,NAB-2019-00403-M44
3767,SAC-2017-01553
3768,LRL-2018-00158
3769,LRE-2011-00163-102
3770,LRL-2017-01213-LCL
3771,MVP-2017-02494-JTB
3772,LRL-2016-00127
3773,NAN-2016-01613-UDA
3774,LRC-2015-00324
3775,MVN-2017-00959-ST
3776,SAC-2019-01501
3777,MVN-2015-02547-SB
3778,MVN-2018-00270-WS
3779,MVP-2016-02920-WAB
3780,MVP-2018-02114-DJM
3781,MVP-2013-03977-RMM
3782,LRC-2017-00113
3783,LRC-2017-00675
3784,NWO-2020-00810-DEN
3785,NWS-2012-00054
3786,SAC-2019-00580
3787,SAC-2016-00134-3H
3788,MVR-2015-01377-JCK
3789,MVP-2016-01284-LMG
3790,LRH-2016-00843-SCR
3791,LRE-2017-01002-16
3792,SAC-2016-00047
3793,SAC-2017-01975
3794,MVN-2016-00800-SQ
3795,POH-2006-00289-FKW
3796,NAB-2015-00780-M21
3797,MVR-2016-00859-AJF
3798,SAC-2019-01705
3799,POA-2015-00222
3800,SAC-2017-00458
3801,LRB-2018-00309
3802,NAO-2017-01338
3803,SAC-2017-01006
